Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Material Science,International Journal of Polymer Science &amp; Engineering,ijpse,Material Science,ijpse,,,Hide,Polymer Science & Engineering,https://journals.stmjournals.com/open-access/international-journal-of-polymer-science-engineering/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-polymer-science-engineering/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Polymer-Science-Engineering.png,is a peer-reviewed hybrid open-access journal launched in 2015 that covers all aspects of polymer science and engineering.,2455-8745,,5.586,IJPENF,"Advanced Science Index (ASI), Genamics, Google Scholar, Index Copernicus",61.37,https://journals.indexcopernicus.com/search/details?id=124813,2015,Active,,India,,,,Vanshika Kardam,+91 92180 93692,Associate Editor,chemical@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJPSE,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijpse,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:50:14,2025-11-11 15:17:07,,chemical@stmjournals.com,0,223.233.71.122,1602,igjvo
Mechanical Engineering,Trends in Mechanical Engineering & Technology,tmet,Mechanical Engineering,tmet,Engineering,,Show,Mechanical Engineering & Technology,https://journals.stmjournals.com/open-access/trends-in-mechanical-engineering-technology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/trends-in-mechanical-engineering-technology/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/23.jpg,"<strong>Trends in Mechanical Engineering & Technology [2231-1793(e)]</strong> is a peer-reviewed hybrid open-access journal launched in 2011 focused on the rapid publication of fundamental research papers on all areas of Mechanical Engineering and Technology. It’s a triannual journal, started in 2011.",2231-1793,2347-9965,6.376,,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Indian Science Abstract, Journal TOCs, SSRN",58.9,https://journals.stmjournals.com/tmet,2011,Active,,India,,,,Anjul Varshney,+918700643148,Commissioning Editor,mechanical@stmjournals.com,,,,Commissioning Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/TMET,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/tmet,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,"Mechanical Engineering, Trends in Mechanical Engineering",,,,,,,,2022-09-30 12:50:14,2025-12-29 11:43:13,,vivekverma,0,223.233.71.122,1603,xmofx
Mechanical Engineering,Journal of Experimental & Applied Mechanics,joeam,Mechanical Engineering,joeam,Engineering,,Show,Experimental & Applied Mechanics,https://journals.stmjournals.com/open-access/journal-of-experimental-applied-mechanics/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-experimental-applied-mechanics/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/07.jpg,<strong>Journal of Experimental & Applied Mechanics [2230-9845(e)]</strong> is a peer-reviewed hybrid open-access journal launched in 2011 focused on the rapid publication of fundamental research papers on all areas of Experimental & Applied Mechanics.,2230-9845,2321–516X,6.067,JEAMAT,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Indian Science Abstract, Journal TOCs, SSRN",54.42,https://journals.indexcopernicus.com/search/details?id=34191,2010,Active,,India,,,,Mansi Srivastava,(+91)120-4746-257,Commissioning Editor,mechanical.editor@celnet.in,,Goldi Mishra,(+91)120-4746-240,Associate Editor,mechanical@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JOEAM,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joeam,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,"Applied Mechanics Journal, STM Journals",,,,,,,,2022-09-30 12:50:14,2025-11-26 17:18:06,,vivekverma,0,223.233.71.122,1604,utfx8
Mechanical Engineering,Journal of Mechatronics and Automation,joma,Mechanical Engineering,joma,Engineering,,Hide,Mechatronics and Automation,https://journals.stmjournals.com/open-access/journal-of-mechatronics-and-automation/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-mechatronics-and-automation/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/71.jpg,is a peer-reviewed hybrid open-access journal launched in 2014 that intends to publish recent advancements in both theoretical and practical aspects of Mechatronics and Industrial Automation.,2455-1988,,6.01,,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Indian Science Abstract, SSRN",53.42,https://journals.indexcopernicus.com/search/details?id=124948,2014,Active,,India,,,,Mansi Srivastava,(+91)120-4746-257,Commissioning Editor,mechanical.editor@celnet.in,,Goldi Mishra,(+91)120-4746-240,Associate Editor,mechanical@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JOMA,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joma,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:15,2025-11-26 17:16:26,,vivekverma,0,223.233.71.122,1605,k9ae5
Mechanical Engineering,Trends in Machine design,tmd,Mechanical Engineering,tmd,Engineering,,Hide,Machine design,https://journals.stmjournals.com/open-access/trends-in-machine-design/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/trends-in-machine-design/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/tmd.jpg,is a peer-reviewed hybrid open-access journal launched in 2014 focused on the rapid publication of fundamental research papers on all areas of Machine Design,2455-3352,,6.003,,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Indian Science Abstract, SSRN",ICV 2022: 40.92,https://journals.indexcopernicus.com/search/details?id=124944,2014,Active,,India,,,,Mansi Srivastava,(+91)120-4746-257,Commissioning Editor,mechanical.editor@celnet.in,,Goldi Mishra,(+91)120-4746-240,Associate Editor,mechanical@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/TMD,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/tmd,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:15,2025-11-26 17:15:38,,vivekverma,0,223.233.71.122,1606,qudry
Mechanical Engineering,Journal of Automobile Engineering and Applications,joaea,Mechanical Engineering,joaea,Engineering,,Hide,Automobile Engineering,https://journals.stmjournals.com/open-access/journal-of-automobile-engineering-and-applications/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-automobile-engineering-and-applications/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/joaea.jpg,is a peer-reviewed hybrid open-access journal launched in 2014 focused on the rapid publication of fundamental research papers on all areas of Automobile Engineering and Applications.,2455-3360,,6.1,JAEAKT,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Indian Science Abstract, SSRN",53.42,https://journals.indexcopernicus.com/search/details?id=124945,2014,Active,,India,,,,Anjul Varshney,+918700643148,Commissioning Editor,mechanical@stmjournals.com,,,,Commissioning Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JOAEA,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joaea,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,(+91) 0120- 4781 200,,,,,,,,,2022-09-30 12:50:15,2025-12-29 11:45:34,,vivekverma,0,223.233.71.122,1607,4appo
Mechanical Engineering,"Journal of Refrigeration, Air conditioning, Heating and ventilation",jorachv,Mechanical Engineering,jorachv,"Air conditioning, Heating and ventilation",,Show,"Refrigeration, Air conditioning, Heating and ventilation",https://journals.stmjournals.com/open-access/journal-of-refrigeration-air-conditioning-heating-and-ventilation/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-refrigeration-air-conditioning-heating-and-ventilation/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/79.jpg,"is a peer-reviewed hybrid open-access journal launched in 2011 focused on the rapid publication of fundamental research papers on all areas of Refrigeration, Air Conditioning, and Heat Ventilating.",2394-1952,,6.042,,"Advanced Science Index (ASI), Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Indian Science Abstract, Journal TOCs, SSRN",53.42,https://journals.indexcopernicus.com/search/details?id=124947,2014,Active,,India,,,,Mansi Srivastava,(+91)120-4746-257,Commissioning Editor,mechanical.editor@celnet.in,,Goldi Mishra,(+91)120-4746-240,Associate Editor,mechanical@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JORACHV,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/jorachv,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",mechanical.editor@celnet.in,(+91)-0120-4781-200,"Air conditioning, Heating",,,,,,,,2022-09-30 12:50:15,2025-11-26 17:17:09,,vivekverma,0,223.233.71.122,1608,v8eqa
Mechanical Engineering,International Journal of Thermal Energy and Applications,ijtea,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-thermal-energy-and-applications/,,,,,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Thermal-Energy-and-Applications-150x150.png,"is a peer-reviewed hybrid open-access journal launched in 2015 that publishes original, high-quality research and review papers that are capable of triggering a domino effect in the field of mechanical engineering.",,,,,"Directory of Research Journals Indexing (DRJI), Google Scholar, Indian Science Abstract, SSRN",,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Mechanical Engineering,International Journal of Energy and Thermal Applications,ijeta,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijtea,,,,,,,,,,,,,,,2022-09-30 12:50:15,2025-09-10 17:09:03,,vivekverma,0,223.233.71.122,1609,lux17
Mechanical Engineering,International Journal of Production Engineering,ijpe,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-production-engineering/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/6e01615b-ijpe.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Production-Engineering-1-150x150.png,"is a peer-reviewed hybrid open-access journal launched in 2015 that features aspects of production engineering including production planning and control, manufacturing technology, and precision manufacturing.",,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Mechanical Engineering,International Journal of Manufacturing and Production Engineering,ijmpe,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijpe,,,,,,,,,,,,,,,2022-09-30 12:50:16,2025-09-10 17:09:23,,vivekverma,0,223.233.71.122,1610,g4c9l
Mechanical Engineering,International Journal of Manufacturing and Materials Processing,ijmmp,Mechanical Engineering,ijmmp,Engineering,Ready to Apply,Show,Manufacturing and Materials Processing,https://shop.stmjournals.com/product/international-journal-of-manufacturing-and-material-processing/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-manufacturing-and-production-engineering/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/68948c1e-ijmmp.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Manufacture-System-and-Design.png,"is a peer-reviewed hybrid open-access journal launched in 2015 that provides students, researchers, and leading industries with high-quality scientific data.",2582-5046,,5.99,IJMMPQ,"Google Scholar, Index Copernicus",49.97,https://journals.indexcopernicus.com/search/details?id=124943,2015,Active,,India,,,,Anjul Varshney,+918700643148,Commissioning Editor,mechanical@stmjournals.com,,,,Commissioning Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJMMP,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijmmp,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:16,2025-12-29 17:08:33,,vivekverma,0,223.233.71.122,1611,dlslr
Mechanical Engineering,International Journal of Mechanical Handling and Automation,ijmha,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-mechanical-handling-and-automation/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/6fd749d1-ijmha.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Mechanical-Handling-and-Automation-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 that provides a forum for publishing original research articles and comprehensive or interdisciplinary reviews on the topics of utmost importance.,,,,,Google Scholar,,,2005,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Mechanical Engineering,International Journal of Robotics and Automation in Mechanics,ijram,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,,2 Issues,"(Jan-June, July-Dec)",,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijmha,,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:16,2025-09-10 17:09:17,,vivekverma,0,223.233.71.122,1612,1oiyu
Mechanical Engineering,International Journal of Pollution and Noise Control,ijpnc,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-pollution-and-noise-control/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/02f90573-ijpnc.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Pollution-and-Noise-Control-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 that intends to provide its readers with swift and concrete information on the advancements in the field of pollution control.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Mechanical Engineering,International Journal of Environmental Noise and Pollution Control,ijenpc,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijpnc,,,,,,,,,,,,,,,2022-09-30 12:50:16,2025-09-10 17:09:13,,vivekverma,0,223.233.71.122,1613,fcvf6
Mechanical Engineering,International Journal of Computer Aided Manufacturing,ijcam,Mechanical Engineering,ijcam,Engineering,Ready to Apply,Show,Computer Aided Manufacturing,https://journals.stmjournals.com/open-access/international-journal-of-computer-aided-manufacturing/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-computer-aided-manufacturing/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/038e15ec-ijcam.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Computer-Aided-Manufacturing.png,"is a peer-reviewed hybrid open-access journal launched in 2015 that reports new research as well, as a new application of the technology that could be of use in the ongoing research.",2456-642X,,5.986,IJCAHY,"Google Scholar, Index Copernicus",N/A,https://journals.indexcopernicus.com/search/details?id=124942,2015,Active,,India,,,,Mansi Srivastava,(+91)120-4746-257,Commissioning Editor,mechanical.editor@celnet.in,,Goldi Mishra,(+91)120-4746-240,Associate Editor,mechanical@stmjournals.com,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Online,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJCAM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijcam,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:50:17,2025-11-26 17:15:03,,vivekverma,0,223.233.71.122,1614,1gsj5
